album_title,artist,release_date,labels,genres,critic_score,user_score,album_length,track_number,track_title,track_length,featured_artists,track_rating,track_rating_count,album_url
Donda 2,Kanye West,"February24,2022/ Release Date",No Label,"Trap, Experimental Hip Hop, Pop Rap, Alternative R&B, Contemporary R&B",46,33,47 minutes,11,Sci Fi,4:00,,47,536,https://www.albumoftheyear.org/album/463133-kanye-west-donda-2.php
Donda 2,Kanye West,"February24,2022/ Release Date",No Label,"Trap, Experimental Hip Hop, Pop Rap, Alternative R&B, Contemporary R&B",46,33,47 minutes,12,Selfish,1:39,,44,522,https://www.albumoftheyear.org/album/463133-kanye-west-donda-2.php
Donda 2,Kanye West,"February24,2022/ Release Date",No Label,"Trap, Experimental Hip Hop, Pop Rap, Alternative R&B, Contemporary R&B",46,33,47 minutes,13,Lord Lift Me Up,2:09,,46,532,https://www.albumoftheyear.org/album/463133-kanye-west-donda-2.php
Donda 2,Kanye West,"February24,2022/ Release Date",No Label,"Trap, Experimental Hip Hop, Pop Rap, Alternative R&B, Contemporary R&B",46,33,47 minutes,14,City of Gods,4:16,,69,572,https://www.albumoftheyear.org/album/463133-kanye-west-donda-2.php
Donda 2,Kanye West,"February24,2022/ Release Date",No Label,"Trap, Experimental Hip Hop, Pop Rap, Alternative R&B, Contemporary R&B",46,33,47 minutes,15,First Time in a Long Time,3:04,,50,536,https://www.albumoftheyear.org/album/463133-kanye-west-donda-2.php
Donda 2,Kanye West,"February24,2022/ Release Date",No Label,"Trap, Experimental Hip Hop, Pop Rap, Alternative R&B, Contemporary R&B",46,33,47 minutes,16,Eazy,3:54,,56,502,https://www.albumoftheyear.org/album/463133-kanye-west-donda-2.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,1,STARS,1:55,,70,4085,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,2,KEYS TO MY LIFE,2:54,,56,3922,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,3,PAID,3:15,,57,3978,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,4,TALKING,3:05,,56,3967,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,5,BACK TO ME,4:55,,66,4051,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,6,HOODRAT,3:42,,40,4026,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,7,DO IT,3:45,,64,3905,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,8,PAPERWORK,2:25,,53,3886,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,9,BURN,1:51,,81,4198,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,10,FUK SUMN,3:29,,66,3993,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,11,VULTURES,4:36,,45,3978,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,12,CARNIVAL,4:24,,62,4172,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,13,BEG FORGIVENESS,6:09,,57,3851,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,14,GOOD (DON'T DIE),3:19,,65,3451,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,15,PROBLEMATIC,3:14,,59,3837,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 1,¥$,"February10,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B, Hip House, Experimental Hip Hop",43,46,55 minutes,16,KING,2:36,,44,3862,https://www.albumoftheyear.org/album/770331-ys-vultures-1.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,1,SLIDE,3:18,,65,3171,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,2,TIME MOVING SLOW,2:39,,46,3013,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,3,FIELD TRIP,2:47,,61,3146,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,4,FRIED,2:59,,46,3041,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,5,ISABELLA,0:08,,16,1908,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,6,PROMOTION,2:38,,55,2981,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,7,HUSBAND,2:17,,24,2991,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,8,LIFESTYLE,3:23,,40,2912,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,9,FOREVER,2:15,,36,2840,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,10,BOMB,2:31,,18,3243,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,11,RIVER,4:07,,63,3025,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,12,530,4:50,,47,3021,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,13,DEAD,4:23,,44,2876,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,14,FOREVER ROLLING,3:17,,47,2849,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,15,SKY CITY,4:22,,35,2947,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
VULTURES 2,¥$,"August3,2024/ Release Date",YZY,"Pop Rap, Trap, Alternative R&B",40,28,49 minutes,16,MY SOUL,3:44,,38,2818,https://www.albumoftheyear.org/album/854855-ys-vultures-2.php
